fips,county,state,total_cases,total_deaths,peak_daily_new_cases,avg_daily_new_cases,std_daily_new_cases,n_days_recorded,duration_days,death_rate_pct,case_growth_rate,risk_level,cluster,cohesion_score
29217,Vernon,Missouri,5104,109.0,504.0,6.829,21.377,765,765,2.136,6.672,High,3,0.0746
22029,Concordia,Louisiana,5103,89.0,270.0,6.694,17.269,774,774,1.744,6.593,High,2,0.0367
48293,Limestone,Texas,5100,124.0,789.0,6.574,30.878,780,780,2.431,6.538,High,3,0.116
1111,Randolph,Alabama,5092,75.0,215.0,6.578,13.537,778,778,1.473,6.545,Medium,2,0.0225
54009,Brooke,West Virginia,5082,106.0,86.0,6.644,10.134,767,767,2.086,6.626,High,3,0.0244
13189,McDuffie,Georgia,5082,98.0,220.0,6.528,13.312,779,779,1.928,6.524,High,3,0.0156
13169,Jones,Georgia,5080,109.0,175.0,6.547,13.586,780,780,2.146,6.513,High,3,0.0322
41061,Union,Oregon,5068,80.0,125.0,6.464,14.531,785,785,1.579,6.456,Medium,2,0.0259
1013,Butler,Alabama,5068,129.0,221.0,6.54,12.987,780,780,2.545,6.497,High,3,0.0412
26133,Osceola,Michigan,5067,80.0,181.0,6.532,14.199,777,777,1.579,6.521,Medium,2,0.0277
29157,Perry,Missouri,5059,46.0,126.0,6.504,11.827,782,782,0.909,6.469,Low,2,0.0395
21203,Rockcastle,Kentucky,5059,59.0,137.0,6.558,13.093,774,774,1.166,6.536,Low,2,0.0241
18117,Orange,Indiana,5051,96.0,147.0,6.517,12.909,779,779,1.901,6.484,High,3,0.0274
37053,Currituck,North Carolina,5051,36.0,228.0,6.535,14.806,776,776,0.713,6.509,Low,2,0.0355
17149,Pike,Illinois,5050,70.0,138.0,6.588,13.23,770,770,1.386,6.558,Medium,2,0.0205
48051,Burleson,Texas,5048,66.0,665.0,6.516,30.337,777,777,1.307,6.497,Medium,2,0.0785
31155,Saunders,Nebraska,5039,30.0,296.0,6.496,16.399,781,781,0.595,6.452,Low,2,0.0417
16031,Cassia,Idaho,5037,53.0,112.0,6.47,10.11,781,781,1.052,6.449,Low,2,0.0206
29143,New Madrid,Missouri,5036,86.0,303.0,6.583,15.049,772,772,1.708,6.523,High,2,0.0241
45049,Hampton,South Carolina,5024,86.0,309.0,6.543,17.847,772,772,1.712,6.508,High,2,0.0234
35041,Roosevelt,New Mexico,5023,97.0,169.0,6.474,13.363,778,778,1.931,6.456,High,3,0.0139
51750,Radford city,Virginia,5018,53.0,127.0,6.467,12.344,779,779,1.056,6.442,Low,2,0.0215
21161,Mason,Kentucky,5017,105.0,137.0,6.466,13.081,779,779,2.093,6.44,High,3,0.0264
26029,Charlevoix,Michigan,5014,60.0,137.0,6.346,13.511,792,792,1.197,6.331,Low,2,0.0189
27057,Hubbard,Minnesota,5010,59.0,84.0,6.958,11.198,721,721,1.178,6.949,Low,2,0.0229
2150,Kodiak Island Borough,Alaska,4992,12.0,252.0,6.598,20.781,758,758,0.24,6.586,Low,2,0.0583
50017,Orange,Vermont,4986,14.0,1480.0,6.597,53.316,789,789,0.281,6.319,Low,2,0.2485
1057,Fayette,Alabama,4986,96.0,193.0,6.45,12.914,775,775,1.925,6.434,High,3,0.0136
48415,Scurry,Texas,4983,104.0,252.0,8.409,26.627,765,765,2.087,6.514,High,3,0.0293
30003,Big Horn,Montana,4980,96.0,153.0,6.707,14.686,764,764,1.928,6.518,High,3,0.0146
28025,Clay,Mississippi,4974,98.0,157.0,6.349,14.059,784,784,1.97,6.344,High,3,0.0319
19027,Carroll,Iowa,4958,66.0,225.0,6.296,17.827,793,793,1.331,6.252,Medium,2,0.0211
51570,Colonial Heights city,Virginia,4958,97.0,151.0,6.571,13.773,764,764,1.956,6.49,High,3,0.0326
13019,Berrien,Georgia,4955,83.0,265.0,6.417,15.939,775,775,1.675,6.394,Medium,2,0.0269
48331,Milam,Texas,4950,102.0,357.0,6.721,21.199,780,780,2.061,6.346,High,3,0.0406
28061,Jasper,Mississippi,4943,75.0,107.0,6.439,11.66,773,773,1.517,6.395,Medium,2,0.0192
18049,Fulton,Indiana,4935,103.0,106.0,6.368,10.454,778,778,2.087,6.343,High,3,0.0228
19123,Mahaska,Iowa,4934,87.0,189.0,6.388,18.136,779,779,1.763,6.334,High,3,0.034
53001,Adams,Washington,4926,39.0,252.0,6.366,15.984,782,782,0.792,6.299,Low,2,0.0384
27045,Fillmore,Minnesota,4921,24.0,101.0,6.284,11.063,785,785,0.488,6.269,Low,2,0.0431
5079,Lincoln,Arkansas,4920,68.0,185.0,6.251,15.344,789,789,1.382,6.236,Medium,2,0.024
13075,Cook,Georgia,4911,76.0,140.0,6.354,13.88,775,775,1.548,6.337,Medium,2,0.0269
18139,Rush,Indiana,4907,59.0,151.0,6.382,12.769,780,780,1.202,6.291,Low,2,0.0175
51027,Buchanan,Virginia,4902,122.0,179.0,6.441,12.585,767,767,2.489,6.391,High,3,0.0472
13147,Hart,Georgia,4899,100.0,174.0,6.33,11.801,778,778,2.041,6.297,High,3,0.0282
8119,Teller,Colorado,4897,58.0,104.0,6.295,10.657,782,782,1.184,6.262,Low,2,0.0193
40091,McIntosh,Oklahoma,4895,124.0,457.0,6.483,29.91,757,757,2.533,6.466,High,3,0.0769
13291,Union,Georgia,4888,159.0,108.0,6.356,11.112,773,773,3.253,6.323,High,3,0.0851
17023,Clark,Illinois,4887,60.0,132.0,6.321,12.867,775,775,1.228,6.306,Medium,2,0.026
55119,Taylor,Wisconsin,4884,72.0,103.0,6.769,11.359,723,723,1.474,6.755,Medium,2,0.0148
8039,Elbert,Colorado,4880,40.0,135.0,6.259,11.118,784,784,0.82,6.224,Low,2,0.032
18075,Jay,Indiana,4866,78.0,126.0,6.323,11.523,773,773,1.603,6.295,Medium,2,0.0179
13171,Lamar,Georgia,4864,113.0,188.0,6.21,13.478,785,785,2.323,6.196,High,3,0.0329
26069,Iosco,Michigan,4860,145.0,117.0,6.244,12.802,780,780,2.984,6.231,High,3,0.0613
47085,Humphreys,Tennessee,4855,74.0,328.0,6.286,19.584,774,774,1.524,6.273,Medium,2,0.0307
54001,Barbour,West Virginia,4838,79.0,204.0,6.583,12.194,773,773,1.633,6.259,Medium,2,0.0264
2188,Northwest Arctic Borough,Alaska,4837,13.0,212.0,6.688,18.694,724,724,0.269,6.681,Low,2,0.0492
21103,Henry,Kentucky,4836,52.0,181.0,6.304,13.454,774,774,1.075,6.248,Low,2,0.0277
5037,Cross,Arkansas,4836,83.0,126.0,6.222,11.266,781,781,1.716,6.192,High,2,0.0298
13001,Appling,Georgia,4833,128.0,148.0,6.505,12.082,775,775,2.648,6.236,High,3,0.0588
20087,Jefferson,Kansas,4832,64.0,247.0,6.208,17.546,779,779,1.325,6.203,Medium,2,0.0212
29049,Clinton,Missouri,4829,119.0,490.0,6.382,19.684,782,782,2.464,6.175,High,3,0.0742
5107,Phillips,Arkansas,4829,99.0,95.0,6.299,10.195,769,769,2.05,6.28,High,3,0.029
29003,Andrew,Missouri,4828,58.0,549.0,6.401,21.943,763,763,1.201,6.328,Low,2,0.0819
21079,Garrard,Kentucky,4815,78.0,132.0,6.374,12.809,760,760,1.62,6.336,Medium,2,0.0245
20041,Dickinson,Kansas,4815,78.0,213.0,6.342,15.897,760,760,1.62,6.336,Medium,2,0.0252
41007,Clatsop,Oregon,4810,50.0,134.0,6.172,13.694,781,781,1.04,6.159,Low,2,0.0214
48117,Deaf Smith,Texas,4809,112.0,249.0,6.32,14.247,784,784,2.329,6.134,High,3,0.0375
42067,Juniata,Pennsylvania,4797,176.0,73.0,6.15,8.963,781,781,3.669,6.142,High,3,0.1574
48149,Fayette,Texas,4796,105.0,466.0,6.165,23.705,780,780,2.189,6.149,High,3,0.0706
30053,Lincoln,Montana,4787,89.0,93.0,6.155,11.142,779,779,1.859,6.145,High,3,0.0243
18149,Starke,Indiana,4785,99.0,59.0,6.152,9.26,781,781,2.069,6.127,High,3,0.03
40035,Craig,Oklahoma,4785,55.0,405.0,6.167,24.348,779,779,1.149,6.142,Low,2,0.0547
21197,Powell,Kentucky,4782,44.0,96.0,6.2,12.144,774,774,0.92,6.178,Low,2,0.0389
37091,Hertford,North Carolina,4779,84.0,221.0,6.162,15.419,780,780,1.758,6.127,High,3,0.0329
26031,Cheboygan,Michigan,4760,104.0,118.0,6.161,12.521,776,776,2.185,6.134,High,3,0.0377
17025,Clay,Illinois,4750,74.0,108.0,6.272,12.096,760,760,1.558,6.25,Medium,2,0.0218
8015,Chaffee,Colorado,4749,47.0,184.0,6.101,12.456,784,784,0.99,6.057,Low,2,0.031
51127,New Kent,Virginia,4742,32.0,151.0,6.194,13.173,777,777,0.675,6.103,Low,2,0.0303
1065,Hale,Alabama,4741,106.0,198.0,6.154,12.658,775,775,2.236,6.117,High,3,0.0351
47139,Polk,Tennessee,4740,74.0,310.0,6.187,19.976,772,772,1.561,6.14,Medium,2,0.0334
55001,Adams,Wisconsin,4738,61.0,93.0,6.155,10.787,772,772,1.287,6.137,Medium,2,0.0188
48177,Gonzales,Texas,4736,99.0,269.0,6.203,17.063,773,773,2.09,6.127,High,3,0.0315
29215,Texas,Missouri,4732,102.0,257.0,6.671,13.519,715,715,2.156,6.618,High,3,0.0438
13211,Morgan,Georgia,4709,70.0,122.0,6.061,11.283,782,782,1.487,6.022,Medium,2,0.0168
48337,Montague,Texas,4694,129.0,116.0,6.04,13.157,778,778,2.748,6.033,High,3,0.0476
26143,Roscommon,Michigan,4690,115.0,168.0,5.995,13.482,783,783,2.452,5.99,High,3,0.0508
5043,Drew,Arkansas,4687,70.0,246.0,6.027,13.74,780,780,1.493,6.009,Medium,2,0.0204
39105,Meigs,Ohio,4686,88.0,72.0,6.115,9.097,767,767,1.878,6.11,High,3,0.0273
13081,Crisp,Georgia,4679,137.0,180.0,6.009,13.434,781,781,2.928,5.991,High,3,0.0648
13321,Worth,Georgia,4677,119.0,162.0,6.022,13.199,785,785,2.544,5.958,High,3,0.0311
18123,Perry,Indiana,4675,69.0,116.0,6.171,11.962,764,764,1.476,6.119,Medium,2,0.0132
47007,Bledsoe,Tennessee,4669,57.0,242.0,6.039,20.419,777,777,1.221,6.009,Medium,2,0.0258
27055,Houston,Minnesota,4660,19.0,125.0,6.079,11.0,769,769,0.408,6.06,Low,2,0.0445
55113,Sawyer,Wisconsin,4651,62.0,78.0,6.088,9.974,765,765,1.333,6.08,Medium,2,0.0263
19097,Jackson,Iowa,4644,69.0,204.0,5.995,18.848,775,775,1.486,5.992,Medium,2,0.0218
48253,Jones,Texas,4643,93.0,644.0,7.305,32.654,766,766,2.003,6.061,High,3,0.0643
28013,Calhoun,Mississippi,4641,71.0,202.0,5.958,13.408,780,780,1.53,5.95,Medium,2,0.0314
5135,Sharp,Arkansas,4640,105.0,130.0,6.058,9.902,772,772,2.263,6.01,High,3,0.0449
17017,Cass,Illinois,4640,44.0,159.0,6.195,13.339,754,754,0.948,6.154,Low,2,0.027
39125,Paulding,Ohio,4639,74.0,56.0,6.056,8.69,768,768,1.595,6.04,Medium,2,0.0162
42093,Montour,Pennsylvania,4637,93.0,201.0,7.788,19.143,784,784,2.006,5.915,High,3,0.0345
6027,Inyo,California,4636,56.0,207.0,6.001,17.107,780,780,1.208,5.944,Low,2,0.0173
48389,Reeves,Texas,4636,74.0,571.0,7.052,24.695,736,736,1.596,6.299,Medium,2,0.0601
56007,Carbon,Wyoming,4627,52.0,192.0,5.918,12.934,784,784,1.124,5.902,Low,2,0.0328
37011,Avery,North Carolina,4621,44.0,129.0,6.426,11.895,725,725,0.952,6.374,Low,2,0.0256
19019,Buchanan,Iowa,4619,58.0,211.0,5.931,19.216,781,781,1.256,5.914,Medium,2,0.0252
48365,Panola,Texas,4609,129.0,281.0,6.022,15.401,772,772,2.799,5.97,High,3,0.0529
40095,Marshall,Oklahoma,4605,46.0,387.0,6.022,26.811,767,767,0.999,6.004,Low,2,0.0462
31177,Washington,Nebraska,4598,45.0,321.0,5.955,16.056,782,782,0.979,5.88,Low,2,0.0386
46005,Beadle,South Dakota,4596,60.0,74.0,5.8,10.306,795,795,1.305,5.781,Medium,2,0.0197
54091,Taylor,West Virginia,4585,73.0,72.0,6.02,9.483,768,768,1.592,5.97,Medium,2,0.0145
23029,Washington,Maine,4585,57.0,209.0,5.962,13.867,771,771,1.243,5.947,Medium,2,0.0257
1067,Henry,Alabama,4584,76.0,179.0,5.979,12.075,771,771,1.658,5.946,Medium,2,0.0271
17147,Piatt,Illinois,4575,29.0,138.0,5.951,12.346,772,772,0.634,5.926,Low,2,0.044
30041,Hill,Montana,4574,73.0,95.0,5.883,11.36,780,780,1.596,5.864,Medium,2,0.0118
5057,Hempstead,Arkansas,4571,68.0,87.0,5.905,9.688,776,776,1.488,5.89,Medium,2,0.017
12041,Gilchrist,Florida,4562,93.0,275.0,6.017,24.531,767,767,2.039,5.948,High,3,0.0322
8003,Alamosa,Colorado,4560,62.0,114.0,5.945,10.421,778,778,1.36,5.861,Medium,2,0.0241
13105,Elbert,Georgia,4558,109.0,113.0,5.968,11.368,771,771,2.391,5.912,High,3,0.039
53003,Asotin,Washington,4554,66.0,220.0,5.931,13.958,771,771,1.449,5.907,Medium,2,0.0252
26101,Manistee,Michigan,4550,91.0,370.0,5.875,19.513,781,781,2.0,5.826,High,3,0.046
21127,Lawrence,Kentucky,4550,69.0,87.0,5.888,10.484,774,774,1.516,5.879,Medium,2,0.0148
6011,Colusa,California,4549,22.0,94.0,5.864,12.283,778,778,0.484,5.847,Low,2,0.0424
48395,Robertson,Texas,4541,77.0,685.0,5.832,32.011,780,780,1.696,5.822,Medium,2,0.0665
19047,Crawford,Iowa,4539,54.0,179.0,5.916,15.065,775,775,1.19,5.857,Low,2,0.0194
17087,Johnson,Illinois,4538,47.0,132.0,5.986,13.456,761,761,1.036,5.963,Low,2,0.0216
47005,Benton,Tennessee,4533,93.0,281.0,5.846,19.355,779,779,2.052,5.819,High,3,0.0285
21135,Lewis,Kentucky,4529,86.0,81.0,5.871,10.668,776,776,1.899,5.836,High,3,0.0302
13237,Putnam,Georgia,4528,106.0,105.0,5.898,9.91,773,773,2.341,5.858,High,3,0.0287
27135,Roseau,Minnesota,4524,44.0,94.0,5.913,11.144,767,767,0.973,5.898,Low,2,0.0372
32013,Humboldt,Nevada,4509,54.0,214.0,5.858,18.551,777,777,1.198,5.803,Low,2,0.0187
17053,Ford,Illinois,4496,75.0,144.0,5.846,12.142,774,774,1.668,5.809,Medium,2,0.0213
48419,Shelby,Texas,4491,134.0,322.0,5.774,15.262,778,778,2.984,5.772,High,3,0.0741
13199,Meriwether,Georgia,4487,145.0,168.0,5.764,11.886,781,781,3.232,5.745,High,3,0.0714
26009,Antrim,Michigan,4470,66.0,82.0,5.781,10.433,775,775,1.477,5.768,Medium,2,0.0146
2185,North Slope Borough,Alaska,4468,11.0,152.0,6.258,16.411,716,716,0.246,6.24,Low,2,0.0495
5053,Grant,Arkansas,4468,61.0,94.0,5.692,9.532,786,786,1.365,5.684,Medium,2,0.0241
28051,Holmes,Mississippi,4455,104.0,188.0,5.7,13.598,786,786,2.334,5.668,High,3,0.0262
51520,Bristol city,Virginia,4454,80.0,158.0,5.778,12.266,778,778,1.796,5.725,High,3,0.0265
22127,Winn,Louisiana,4452,64.0,256.0,5.791,15.73,780,780,1.438,5.708,Medium,2,0.0294
17039,De Witt,Illinois,4424,45.0,131.0,5.767,12.119,771,771,1.017,5.738,Low,2,0.0299
17067,Hancock,Illinois,4420,58.0,92.0,5.795,9.954,766,766,1.312,5.77,Medium,2,0.019
17193,White,Illinois,4413,59.0,155.0,5.885,11.714,754,754,1.337,5.853,Medium,2,0.0237
13303,Washington,Georgia,4411,138.0,137.0,5.835,11.829,782,782,3.129,5.641,High,3,0.0631
22049,Jackson,Louisiana,4409,76.0,255.0,5.804,14.673,780,780,1.724,5.653,High,2,0.0283
18047,Franklin,Indiana,4400,65.0,118.0,5.615,10.272,788,788,1.477,5.584,Medium,2,0.0147
49013,Duchesne,Utah,4397,27.0,127.0,5.898,13.256,771,771,0.614,5.703,Low,2,0.0417
20011,Bourbon,Kansas,4391,52.0,239.0,5.627,16.534,782,782,1.184,5.615,Low,2,0.0296
37185,Warren,North Carolina,4381,45.0,162.0,5.714,13.434,770,770,1.027,5.69,Low,2,0.0269
26129,Ogemaw,Michigan,4372,106.0,125.0,5.637,12.322,779,779,2.425,5.612,High,3,0.0466
17005,Bond,Illinois,4370,37.0,111.0,5.652,11.193,776,776,0.847,5.631,Low,2,0.0366
54103,Wetzel,West Virginia,4367,86.0,64.0,5.718,8.702,776,776,1.969,5.628,High,3,0.04
48279,Lamb,Texas,4356,122.0,605.0,5.66,25.925,777,777,2.801,5.606,High,3,0.1124
37131,Northampton,North Carolina,4351,84.0,165.0,5.697,13.506,780,780,1.931,5.578,High,3,0.0223
13017,Ben Hill,Georgia,4344,122.0,81.0,5.585,10.244,781,781,2.808,5.562,High,3,0.0498
21225,Union,Kentucky,4341,57.0,140.0,5.578,11.268,779,779,1.313,5.573,Medium,2,0.0217
46065,Hughes,South Dakota,4335,58.0,89.0,5.55,9.322,782,782,1.338,5.543,Medium,2,0.0222
20005,Atchison,Kansas,4323,34.0,224.0,5.716,15.959,775,775,0.786,5.578,Low,2,0.0324
8089,Otero,Colorado,4322,130.0,88.0,5.596,11.006,780,780,3.008,5.541,High,3,0.0614
12125,Union,Florida,4321,116.0,272.0,5.673,21.694,774,774,2.685,5.583,High,3,0.0605
54065,Morgan,West Virginia,4307,69.0,127.0,5.593,10.841,776,776,1.602,5.55,Medium,2,0.018
17015,Carroll,Illinois,4301,49.0,131.0,5.559,11.836,777,777,1.139,5.535,Low,2,0.0267
51135,Nottoway,Virginia,4300,92.0,95.0,5.55,10.644,780,780,2.14,5.513,High,3,0.0237
55023,Crawford,Wisconsin,4299,28.0,286.0,5.578,14.847,773,773,0.651,5.561,Low,2,0.0521
12045,Gulf,Florida,4292,79.0,271.0,5.596,21.402,773,773,1.841,5.552,High,3,0.0385
21109,Jackson,Kentucky,4286,80.0,77.0,5.614,9.733,766,766,1.867,5.595,High,3,0.0247
48287,Lee,Texas,4278,60.0,372.0,5.57,21.071,772,772,1.403,5.541,Medium,2,0.0481
37015,Bertie,North Carolina,4277,68.0,251.0,5.519,14.267,780,780,1.59,5.483,Medium,2,0.0298
22059,LaSalle,Louisiana,4275,61.0,201.0,5.593,14.271,779,779,1.427,5.488,Medium,2,0.0296
45061,Lee,South Carolina,4272,95.0,229.0,5.508,14.776,787,787,2.224,5.428,High,3,0.0435
48285,Lavaca,Texas,4271,120.0,252.0,5.537,14.333,787,787,2.81,5.427,High,3,0.0483
18015,Carroll,Indiana,4268,68.0,102.0,5.509,9.578,778,778,1.593,5.486,Medium,2,0.0148
29163,Pike,Missouri,4264,63.0,263.0,5.61,13.212,775,775,1.477,5.502,Medium,2,0.0224
27159,Wadena,Minnesota,4261,55.0,61.0,5.721,9.719,746,746,1.291,5.712,Medium,2,0.0157
54063,Monroe,West Virginia,4260,46.0,93.0,5.62,10.129,763,763,1.08,5.583,Low,2,0.0251
30067,Park,Montana,4260,35.0,145.0,5.499,12.876,778,778,0.822,5.476,Low,2,0.0263
48225,Houston,Texas,4253,111.0,366.0,6.313,18.641,755,755,2.61,5.633,High,3,0.0587
29015,Benton,Missouri,4248,107.0,143.0,5.499,10.14,779,779,2.519,5.453,High,3,0.0392
28023,Clarke,Mississippi,4239,108.0,122.0,5.474,10.53,777,777,2.548,5.456,High,3,0.0319
47169,Trousdale,Tennessee,4238,45.0,897.0,5.485,36.457,777,777,1.062,5.454,Low,2,0.153
16067,Minidoka,Idaho,4235,64.0,75.0,5.488,8.31,775,775,1.511,5.465,Medium,2,0.0143
21119,Knott,Kentucky,4233,64.0,90.0,5.574,11.015,763,763,1.512,5.548,Medium,2,0.0133
47015,Cannon,Tennessee,4227,63.0,288.0,5.454,18.468,779,779,1.49,5.426,Medium,2,0.0226
47153,Sequatchie,Tennessee,4226,69.0,273.0,5.541,16.946,773,773,1.633,5.467,Medium,2,0.0301
21045,Casey,Kentucky,4216,74.0,146.0,5.551,11.136,760,760,1.755,5.547,High,3,0.0333
54031,Hardy,West Virginia,4202,50.0,95.0,5.466,9.676,774,774,1.19,5.429,Low,2,0.0167
19031,Cedar,Iowa,4201,35.0,233.0,5.408,17.797,781,781,0.833,5.379,Low,2,0.0315
40073,Kingfisher,Oklahoma,4178,71.0,336.0,5.425,20.437,772,772,1.699,5.412,Medium,2,0.033
48007,Aransas,Texas,4177,86.0,126.0,5.466,10.793,769,769,2.059,5.432,High,3,0.0247
13025,Brantley,Georgia,4168,109.0,129.0,5.574,11.689,768,768,2.615,5.427,High,3,0.0429
40099,Murray,Oklahoma,4166,77.0,475.0,5.469,23.583,764,764,1.848,5.453,High,3,0.0559
37041,Chowan,North Carolina,4160,61.0,203.0,5.459,14.743,771,771,1.466,5.396,Medium,2,0.0179
21033,Caldwell,Kentucky,4158,61.0,188.0,5.896,13.351,770,770,1.467,5.4,Medium,2,0.0199
5021,Clay,Arkansas,4154,93.0,115.0,5.424,8.649,768,768,2.239,5.409,High,3,0.0367
2130,Ketchikan Gateway Borough,Alaska,4154,17.0,176.0,5.279,14.84,788,788,0.409,5.272,Low,2,0.036
42057,Fulton,Pennsylvania,4153,65.0,47.0,5.41,7.958,769,769,1.565,5.401,Medium,2,0.02
51075,Goochland,Virginia,4153,53.0,138.0,5.308,10.566,788,788,1.276,5.27,Medium,2,0.0193
5113,Polk,Arkansas,4148,149.0,64.0,5.286,8.431,786,786,3.592,5.277,High,3,0.0793
29053,Cooper,Missouri,4142,77.0,185.0,5.367,10.263,780,780,1.859,5.31,High,3,0.0287
19083,Hardin,Iowa,4140,62.0,257.0,5.339,17.696,778,778,1.498,5.321,Medium,2,0.0225
19059,Dickinson,Iowa,4140,72.0,163.0,5.329,13.875,778,778,1.739,5.321,High,2,0.0222
48035,Bosque,Texas,4130,70.0,423.0,5.441,20.704,759,759,1.695,5.441,Medium,2,0.0425
18165,Vermillion,Indiana,4130,75.0,72.0,5.324,9.213,777,777,1.816,5.315,High,3,0.0237
28129,Smith,Mississippi,4127,68.0,108.0,5.269,10.268,785,785,1.648,5.257,Medium,2,0.0313
19065,Fayette,Iowa,4123,74.0,174.0,5.267,16.073,784,784,1.795,5.259,High,3,0.0236
40117,Pawnee,Oklahoma,4121,85.0,263.0,5.264,20.058,788,788,2.063,5.23,High,3,0.032
19041,Clay,Iowa,4120,44.0,227.0,5.326,16.853,774,774,1.068,5.323,Low,2,0.0318
21065,Estill,Kentucky,4120,50.0,160.0,5.806,13.689,711,711,1.214,5.795,Low,2,0.0198
51071,Giles,Virginia,4115,50.0,123.0,5.396,11.38,768,768,1.215,5.358,Low,2,0.0199
28161,Yalobusha,Mississippi,4114,57.0,141.0,5.327,11.281,779,779,1.386,5.281,Medium,2,0.0231
38077,Richland,North Dakota,4108,23.0,67.0,5.4,8.788,765,765,0.56,5.37,Low,2,0.0396
17085,Jo Daviess,Illinois,4105,39.0,108.0,5.255,9.763,783,783,0.95,5.243,Low,2,0.0292
12013,Calhoun,Florida,4103,98.0,232.0,5.379,20.549,774,774,2.388,5.301,High,3,0.0458
17139,Moultrie,Illinois,4100,52.0,109.0,5.325,9.887,772,772,1.268,5.311,Medium,2,0.0227
1027,Clay,Alabama,4099,82.0,249.0,5.309,13.954,780,780,2.0,5.255,High,3,0.0403
17187,Warren,Illinois,4089,87.0,85.0,5.372,8.961,763,763,2.128,5.359,High,3,0.0211
17131,Mercer,Illinois,4087,47.0,89.0,5.306,10.19,772,772,1.15,5.294,Low,2,0.019
2158,Kusilvak Census Area,Alaska,4084,14.0,228.0,6.024,16.341,680,680,0.343,6.006,Low,2,0.0501
55129,Washburn,Wisconsin,4078,47.0,91.0,5.391,9.439,760,760,1.153,5.366,Low,2,0.0187
51079,Greene,Virginia,4074,62.0,100.0,5.331,10.507,779,779,1.522,5.23,Medium,2,0.0166
55013,Burnett,Wisconsin,4062,43.0,64.0,5.581,9.202,730,730,1.059,5.564,Low,2,0.0243
40023,Choctaw,Oklahoma,4062,64.0,384.0,5.294,22.606,778,778,1.576,5.221,Medium,2,0.0376
48507,Zavala,Texas,4059,68.0,170.0,5.395,14.122,757,757,1.675,5.362,Medium,2,0.0163
51077,Grayson,Virginia,4059,83.0,149.0,5.46,11.267,746,746,2.045,5.441,High,3,0.0241
19055,Delaware,Iowa,4056,68.0,169.0,5.301,14.549,767,767,1.677,5.288,Medium,2,0.0158
29141,Morgan,Missouri,4053,115.0,90.0,5.253,8.313,775,775,2.837,5.23,High,3,0.0562
12029,Dixie,Florida,4046,70.0,202.0,5.264,20.474,770,770,1.73,5.255,High,2,0.0176
46127,Union,South Dakota,4026,52.0,100.0,5.197,8.909,778,778,1.292,5.175,Medium,2,0.0166
21221,Trigg,Kentucky,4016,44.0,167.0,5.329,11.812,762,762,1.096,5.27,Low,2,0.0304
49037,San Juan,Utah,4004,49.0,120.0,5.172,9.765,777,777,1.224,5.153,Medium,2,0.0243
48503,Young,Texas,4002,94.0,113.0,5.188,9.635,778,778,2.349,5.144,High,3,0.0248
47061,Grundy,Tennessee,3998,73.0,192.0,5.147,14.737,781,781,1.826,5.119,High,3,0.0265
55103,Richland,Wisconsin,3995,48.0,94.0,5.153,9.711,778,778,1.202,5.135,Low,2,0.0176
51029,Buckingham,Virginia,3993,57.0,87.0,5.191,10.254,774,774,1.427,5.159,Medium,2,0.0211
22013,Bienville,Louisiana,3992,111.0,245.0,5.316,13.635,784,784,2.781,5.092,High,3,0.0471
13011,Banks,Georgia,3990,94.0,142.0,5.208,9.462,775,775,2.356,5.148,High,3,0.0303
20001,Allen,Kansas,3989,53.0,273.0,5.732,16.602,698,698,1.329,5.715,Medium,2,0.0279
27127,Redwood,Minnesota,3985,54.0,64.0,5.195,8.846,768,768,1.355,5.189,Medium,2,0.0202
17125,Mason,Illinois,3980,61.0,116.0,5.175,10.405,770,770,1.533,5.169,Medium,2,0.0182
56023,Lincoln,Wyoming,3979,31.0,100.0,5.178,8.9,771,771,0.779,5.161,Low,2,0.0325
30035,Glacier,Montana,3978,74.0,130.0,5.257,12.538,771,771,1.86,5.16,High,3,0.0229
5087,Madison,Arkansas,3975,61.0,82.0,5.208,7.991,766,766,1.535,5.189,Medium,2,0.0174
13133,Greene,Georgia,3974,85.0,132.0,5.114,9.953,781,781,2.139,5.088,High,3,0.0232
45081,Saluda,South Carolina,3968,78.0,262.0,5.118,13.7,786,786,1.966,5.048,High,3,0.0419
21229,Washington,Kentucky,3967,61.0,79.0,5.115,9.021,777,777,1.538,5.106,Medium,2,0.0193
13161,Jeff Davis,Georgia,3966,72.0,91.0,5.21,9.51,768,768,1.815,5.164,High,3,0.0219
12065,Jefferson,Florida,3964,61.0,304.0,5.192,22.455,770,770,1.539,5.148,Medium,2,0.0388
50015,Lamoille,Vermont,3964,17.0,493.0,5.156,20.353,780,780,0.429,5.082,Low,2,0.0912
31185,York,Nebraska,3954,21.0,315.0,5.135,17.753,775,775,0.531,5.102,Low,2,0.0523
46102,Oglala Lakota,South Dakota,3952,62.0,204.0,5.187,13.961,766,766,1.569,5.159,Medium,2,0.0267
21153,Magoffin,Kentucky,3950,51.0,59.0,5.456,9.881,728,728,1.291,5.426,Medium,2,0.0164
20139,Osage,Kansas,3946,49.0,196.0,5.084,14.791,778,778,1.242,5.072,Medium,2,0.0241
54007,Braxton,West Virginia,3940,43.0,246.0,5.21,12.0,766,766,1.091,5.144,Low,2,0.0337
48299,Llano,Texas,3933,97.0,350.0,5.058,16.223,780,780,2.466,5.042,High,3,0.0522
21069,Fleming,Kentucky,3928,59.0,82.0,5.21,9.866,763,763,1.502,5.148,Medium,2,0.0184
